datetime,timeslice,duration,,,
1/1/24 0:00,WD,1,,,
1/1/24 1:00,WD,1,,,
1/1/24 2:00,WD,1,,,
1/1/24 3:00,WD,1,,,
1/1/24 4:00,WD,1,,,
1/1/24 5:00,WD,1,,,
1/1/24 6:00,WD,1,,,
1/1/24 7:00,WD,1,,,
1/1/24 8:00,WD,1,,,
1/1/24 9:00,WD,1,,,
1/1/24 10:00,WD,1,,,
1/1/24 11:00,WD,1,,,
1/1/24 12:00,WD,1,,,
1/1/24 13:00,WD,1,,,
1/1/24 14:00,WD,1,,,
1/1/24 15:00,WD,1,,,
1/1/24 16:00,WD,1,,,
1/1/24 17:00,WD,1,,,
1/1/24 18:00,WD,1,,,
1/1/24 19:00,WD,1,,,
1/1/24 20:00,WD,1,,,
1/1/24 21:00,WD,1,,,
1/1/24 22:00,WD,1,,,
1/1/24 23:00,WD,1,,,
1/2/24 0:00,WD,1,,,
1/2/24 1:00,WD,1,,,
1/2/24 2:00,WD,1,,,
1/2/24 3:00,WD,1,,,
1/2/24 4:00,WD,1,,,
1/2/24 5:00,WD,1,,,
1/2/24 6:00,WD,1,,,
1/2/24 7:00,WD,1,,,
1/2/24 8:00,WD,1,,,
1/2/24 9:00,WD,1,,,
1/2/24 10:00,WD,1,,,
1/2/24 11:00,WD,1,,,
1/2/24 12:00,WD,1,,,
1/2/24 13:00,WD,1,,,
1/2/24 14:00,WD,1,,,
1/2/24 15:00,WD,1,,,
1/2/24 16:00,WD,1,,,
1/2/24 17:00,WD,1,,,
1/2/24 18:00,WD,1,,,
1/2/24 19:00,WD,1,,,
1/2/24 20:00,WD,1,,,
1/2/24 21:00,WD,1,,,
1/2/24 22:00,WD,1,,,
1/2/24 23:00,WD,1,,,
1/3/24 0:00,WD,1,,,
1/3/24 1:00,WD,1,,,
1/3/24 2:00,WD,1,,,
1/3/24 3:00,WD,1,,,
1/3/24 4:00,WD,1,,,
1/3/24 5:00,WD,1,,,
1/3/24 6:00,WD,1,,,
1/3/24 7:00,WD,1,,,
1/3/24 8:00,WD,1,,,
1/3/24 9:00,WD,1,,,
1/3/24 10:00,WD,1,,,
1/3/24 11:00,WD,1,,,
1/3/24 12:00,WD,1,,,
1/3/24 13:00,WD,1,,,
1/3/24 14:00,WD,1,,,
1/3/24 15:00,WD,1,,,
1/3/24 16:00,WD,1,,,
